employee_id,employee_name,date_of_birth,years_of_experience,skill,skill_category,date_of_joining,client_date_of_joining,client_name,client_location,billing_currency,initial_bill_rate,target_margin_pct,hiring_manager,ctc_lpa,client_department,bgv_status,documentation_status,employee_status,sourcing_type,recruiter_name,bench_days_at_joining
EMP341,Rajesh Rao,20-09-1979,7,SAP,SAP/Niche,27-11-2023,13-12-2023,Brackenfield Bank,"London, UK",USD,10.72,19.34,Anjali Sharma,15.16,Banking,Completed,Pending,Resigned,Vendor,Anil Krishnan,16
EMP342,Uma Singh,03-09-1979,4,Change Management,IT Functional,25-06-2023,22-07-2023,Brackenfield Bank,"London, UK",USD,17.26,42.14,Suresh Menon,17.51,Banking,Completed,In Progress,Released,Vendor,Anil Krishnan,27
EMP343,Madhu Reddy,12-01-1994,6,Business Analyst,IT Functional,14-03-2024,19-03-2024,Veluxtra Infotech,"Pune, India",INR,3799.06,30.11,Anjali Sharma,7.01,IT,Completed,Completed,Active,Direct,Rohit Verma,5
EMP344,Hemanth Pandey,08-01-1985,12,IT Recruiter,IT Functional,17-12-2023,17-12-2023,Luminae Financial,"Mumbai, India",INR,5057.88,29.75,Anjali Sharma,9.38,Banking,Completed,Completed,Converted to FTE,Referral,Rohit Verma,0
EMP345,Yamini Balaji,05-06-1993,4,Java,IT Junior,29-07-2023,29-07-2023,Zephryn Technologies,"Bangalore, India",INR,2339.26,16.77,Vikram Rao,5.14,IT,Completed,Completed,Released,Vendor,Rohit Verma,0
EMP346,Sandeep Bhat,30-11-1986,8,Data Analyst,IT Mid,09-06-2023,16-06-2023,Altovex Systems,"Frankfurt, Germany",USD,23.85,29.44,Vikram Rao,29.5,IT,Completed,Completed,Converted to FTE,Direct,Meera Pillai,7
EMP347,Pradeep Bose,25-01-1996,8,SAP,IT Mid,01-03-2024,07-03-2024,Brackenfield Bank,"London, UK",USD,14.67,20.1,Priya Nair,20.55,Banking,Completed,Completed,Active,Direct,Sneha Kapoor,6
EMP348,Lavanya Yadav,14-04-1986,10,SAP,IT Senior,30-01-2024,05-02-2024,Zephryn Technologies,"Bangalore, India",INR,10737.81,21.86,Ramesh Kumar,22.15,IT,Completed,Completed,Active,Direct,Meera Pillai,6
EMP349,Sanjay Gowda,07-06-1999,5,Back End Developer,IT Junior,09-03-2024,23-03-2024,Orenvast Bank,Singapore,USD,10.65,52.06,Manoj Pillai,8.95,Banking,Completed,In Progress,Active,Direct,Pooja Mehta,14
EMP350,Swati Chopra,27-12-1982,9,IT Recruiter,IT Functional,10-04-2023,10-04-2023,Veluxtra Infotech,"Pune, India",INR,3797.37,22.1,Vikram Rao,7.81,IT,Completed,Completed,Resigned,Referral,Meera Pillai,0
EMP351,Pradeep Sinha,12-05-1987,3,Back End Developer,IT Junior,22-04-2023,29-04-2023,Orenvast Bank,Singapore,USD,16.54,46.92,Deepa Iyer,15.39,Banking,Pending,Completed,Resigned,Vendor,Rohit Verma,7
EMP352,Madhu Sundaram,10-07-1983,0,Admin,Non-IT,30-09-2023,30-09-2023,Veluxtra Infotech,"Pune, India",INR,1293.1,10.66,Sunita Reddy,3.05,IT,Completed,Completed,Active,Referral,Nikhil Patel,0
EMP353,Farida Pandey,19-08-1995,6,SAP,SAP/Niche,23-05-2023,24-05-2023,Orenvast Bank,Singapore,USD,15.03,22.5,Deepa Iyer,20.42,Banking,Completed,Pending,Released,Direct,Sanjay Ghosh,1
EMP354,Raghu Chopra,07-06-1987,4,Testing,IT Junior,25-03-2023,07-04-2023,Veluxtra Infotech,"Pune, India",INR,3636.8,29.7,Suresh Menon,6.75,IT,Completed,Completed,Active,Referral,Nikhil Patel,13
EMP355,Pavani Nair,25-09-1984,5,IT Recruiter,IT Functional,30-01-2023,30-01-2023,Brackenfield Bank,"London, UK",USD,27.17,37.47,Vikram Rao,29.78,Banking,Completed,Completed,Converted to FTE,Vendor,Divya Nair,0
EMP356,Lakshmi Menon,02-02-1985,5,Change Management,IT Functional,23-03-2024,30-03-2024,Altovex Systems,"Frankfurt, Germany",USD,24.61,33.01,Rekha Shetty,28.9,IT,Completed,Pending,Active,Job Portal,Arjun Das,7
EMP357,Vishal Patel,21-01-1993,7,Business Analyst,IT Functional,09-02-2024,09-02-2024,Brackenfield Bank,"London, UK",USD,18.78,36.98,Deepa Iyer,20.75,Banking,Completed,Completed,Active,Vendor,Divya Nair,0
EMP358,Rekha Sundaram,12-06-1999,8,Back End Developer,IT Senior,04-05-2024,10-05-2024,Zephryn Technologies,"Bangalore, India",INR,11123.99,19.71,Ramesh Kumar,23.58,IT,In Progress,Completed,Active,Job Portal,Anil Krishnan,6
EMP359,Nandini Joshi,04-02-1989,3,Release Manager,IT Functional,15-03-2023,25-03-2023,Orenvast Bank,Singapore,USD,26.52,40.01,Deepa Iyer,27.89,Banking,Completed,Completed,Active,Referral,Nikhil Patel,10
EMP360,Arjun Chatterjee,11-07-1999,8,Back End Developer,IT Mid,01-06-2023,21-06-2023,Orenvast Bank,Singapore,USD,13.16,20.23,Suresh Menon,18.4,Banking,Completed,In Progress,Converted to FTE,Job Portal,Arjun Das,20
EMP361,Raghu Pandey,17-06-1998,3,Scrum Master,IT Functional,02-04-2023,09-04-2023,Zephryn Technologies,"Bangalore, India",INR,2365.31,28.26,Priya Nair,4.48,IT,Completed,Completed,Resigned,Vendor,Arjun Das,7
EMP362,Naresh Rajan,02-02-1989,5,Business Analyst,IT Functional,07-03-2023,14-03-2023,Veluxtra Infotech,"Pune, India",INR,4347.73,33.87,Manoj Pillai,7.59,IT,Completed,Completed,Resigned,Referral,Lavanya Rao,7
EMP363,Naresh Reddy,26-07-1984,5,Front End Developer,IT Junior,31-03-2023,23-04-2023,Zephryn Technologies,"Bangalore, India",INR,3027.58,20.05,Manoj Pillai,6.39,IT,Completed,Completed,Resigned,Vendor,Sneha Kapoor,23
EMP364,Sandeep Chatterjee,26-01-1981,5,IT Recruiter,IT Functional,12-07-2023,06-08-2023,Altovex Systems,"Frankfurt, Germany",USD,24.18,33.46,Deepa Iyer,28.21,IT,Pending,Completed,Resigned,Vendor,Nikhil Patel,25
EMP365,Farida Reddy,09-06-1990,5,Back End Developer,IT Mid,03-10-2023,16-10-2023,Luminae Financial,"Mumbai, India",INR,5437.62,18.71,Suresh Menon,11.67,Banking,Completed,Completed,Resigned,Direct,Meera Pillai,13
EMP366,Tarun Bhat,31-12-1995,3,Data Analyst,IT Junior,30-05-2023,06-06-2023,Veluxtra Infotech,"Pune, India",INR,3137.57,26.84,Karthik Balan,6.06,IT,In Progress,Pending,Converted to FTE,Job Portal,Arjun Das,7
EMP367,Pradeep Balaji,01-10-1992,7,IT Recruiter,IT Functional,28-06-2024,03-07-2024,Altovex Systems,"Frankfurt, Germany",USD,24.86,43.66,Manoj Pillai,24.55,IT,Completed,In Progress,Active,Referral,Meera Pillai,5
EMP368,Mohan Yadav,29-12-1990,9,Change Management,IT Functional,21-10-2023,21-10-2023,Veluxtra Infotech,"Pune, India",INR,4590.81,25.49,Anjali Sharma,9.03,IT,Completed,Completed,Converted to FTE,Vendor,Arjun Das,0
EMP369,Swati Chopra,10-01-1993,8,Front End Developer,IT Senior,19-05-2024,08-06-2024,Veluxtra Infotech,"Pune, India",INR,7565.66,16.69,Manoj Pillai,16.64,IT,Completed,Completed,Resigned,Direct,Pooja Mehta,20
EMP370,Aditya Patil,13-07-1987,12,Java,IT Senior,20-06-2024,05-07-2024,Orenvast Bank,Singapore,USD,17.91,33.2,Ramesh Kumar,20.97,Banking,In Progress,Completed,Active,Direct,Pooja Mehta,15
EMP371,Pooja Sinha,30-01-1984,8,Data Analyst,IT Senior,08-02-2024,08-02-2024,Luminae Financial,"Mumbai, India",INR,9028.62,21.8,Manoj Pillai,18.64,Banking,Completed,Completed,Converted to FTE,Referral,Sneha Kapoor,0
EMP372,Keerthi Patil,25-11-2000,7,Business Analyst,IT Functional,28-03-2023,30-03-2023,Veluxtra Infotech,"Pune, India",INR,3179.13,20.05,Sunita Reddy,6.71,IT,Completed,Completed,Resigned,Vendor,Divya Nair,2
EMP373,Vinay Bhat,04-03-1987,4,IT Recruiter,IT Functional,06-12-2023,04-01-2024,Altovex Systems,"Frankfurt, Germany",USD,9.76,37.73,Priya Nair,10.65,IT,Completed,Completed,Active,Direct,Lavanya Rao,29
EMP374,Omkar Patel,28-07-1993,8,PMO,IT Functional,09-01-2023,19-01-2023,Brackenfield Bank,"London, UK",USD,18.34,37.11,Manoj Pillai,20.22,Banking,Completed,Completed,Active,Vendor,Divya Nair,10
EMP375,Kiran Bose,04-02-1990,5,Scrum Master,IT Functional,16-07-2023,20-07-2023,Orenvast Bank,Singapore,USD,17.84,35.72,Vikram Rao,20.1,Banking,Completed,Completed,Resigned,Referral,Rohit Verma,4
EMP376,Rekha Pandey,10-02-1998,5,Java,IT Mid,28-04-2024,28-04-2024,Brackenfield Bank,"London, UK",USD,14.24,17.28,Karthik Balan,20.65,Banking,Completed,Completed,Active,Vendor,Sanjay Ghosh,0
EMP377,Vinay Pandey,26-08-1992,0,Admin,Non-IT,25-06-2024,25-06-2024,Veluxtra Infotech,"Pune, India",INR,1367.43,12.19,Anjali Sharma,3.17,IT,Completed,Pending,Active,Direct,Rohit Verma,0
EMP378,Yogesh Rao,09-10-1983,5,Business Analyst,IT Functional,18-12-2023,01-01-2024,Zephryn Technologies,"Bangalore, India",INR,2796.29,19.54,Manoj Pillai,5.94,IT,Completed,Completed,Active,Referral,Lavanya Rao,14
EMP379,Vijay Sinha,12-02-1999,4,Release Manager,IT Functional,14-07-2023,28-07-2023,Orenvast Bank,Singapore,USD,9.68,18.4,Priya Nair,13.85,Banking,Completed,Pending,Active,Vendor,Lavanya Rao,14
EMP380,Yogesh Murthy,03-07-1996,3,Business Analyst,IT Functional,02-10-2023,07-10-2023,Brackenfield Bank,"London, UK",USD,20.07,32.6,Suresh Menon,23.71,Banking,Pending,Completed,Active,Job Portal,Divya Nair,5
EMP381,Meera Das,24-04-1981,6,SAP,SAP/Niche,29-11-2023,05-12-2023,Orenvast Bank,Singapore,USD,14.78,37.64,Suresh Menon,16.16,Banking,Completed,Completed,Active,Vendor,Sneha Kapoor,6
EMP382,Ujjwal Kamath,10-10-1983,7,Release Manager,IT Functional,20-03-2024,24-03-2024,Orenvast Bank,Singapore,USD,16.41,34.54,Suresh Menon,18.83,Banking,Completed,Completed,Active,Vendor,Sanjay Ghosh,4
EMP383,Priya Ghosh,11-12-1979,1,Finance Executive,Non-IT,10-04-2024,10-04-2024,Luminae Financial,"Mumbai, India",INR,1379.89,8.31,Karthik Balan,3.34,Banking,Completed,Completed,Active,Vendor,Lavanya Rao,0
EMP384,Meera Sharma,22-06-1983,3,Scrum Master,IT Functional,13-12-2023,20-12-2023,Brackenfield Bank,"London, UK",USD,10.58,45.13,Sunita Reddy,10.18,Banking,In Progress,Completed,Active,Referral,Divya Nair,7
EMP385,Usha Krishnan,06-12-1985,0,Data Entry Operator,Non-IT,01-03-2024,01-03-2024,Zephryn Technologies,"Bangalore, India",INR,1230.09,7.31,Ramesh Kumar,3.01,IT,Completed,Completed,Converted to FTE,Vendor,Pooja Mehta,0
EMP386,Mohan Tiwari,13-11-1991,5,Change Management,IT Functional,01-01-2024,02-01-2024,Zephryn Technologies,"Bangalore, India",INR,2561.51,16.45,Priya Nair,5.65,IT,Completed,In Progress,Active,Referral,Nikhil Patel,1
EMP387,Nandini Singh,24-03-1998,8,Testing,IT Mid,20-03-2023,28-03-2023,Altovex Systems,"Frankfurt, Germany",USD,14.41,51.62,Sunita Reddy,12.22,IT,Pending,Completed,Active,Referral,Sanjay Ghosh,8
EMP388,Deepa Menon,05-03-1998,4,SAP,IT Junior,09-09-2023,20-09-2023,Orenvast Bank,Singapore,USD,15.08,30.35,Anjali Sharma,18.41,Banking,Pending,Completed,Resigned,Vendor,Nikhil Patel,11
EMP389,Eshwar Balaji,02-11-1988,3,Front End Developer,IT Junior,16-04-2024,16-05-2024,Orenvast Bank,Singapore,USD,11.4,42.78,Anjali Sharma,11.43,Banking,Pending,Completed,Active,Vendor,Rohit Verma,30
EMP390,Aryan Patel,04-04-1984,5,Release Manager,IT Functional,20-03-2023,20-03-2023,Orenvast Bank,Singapore,USD,14.97,16.3,Suresh Menon,21.97,Banking,Completed,Completed,Resigned,Direct,Meera Pillai,0
EMP391,Tejas Chatterjee,03-02-2000,5,Release Manager,IT Functional,22-09-2023,27-09-2023,Brackenfield Bank,"London, UK",USD,9.15,32.58,Manoj Pillai,10.81,Banking,Completed,Pending,Converted to FTE,Vendor,Meera Pillai,5
EMP392,Ravi Malhotra,06-07-1981,12,Release Manager,IT Functional,18-06-2023,19-06-2023,Zephryn Technologies,"Bangalore, India",INR,4853.33,25.62,Rekha Shetty,9.53,IT,Completed,Pending,Active,Referral,Anil Krishnan,1
EMP393,Amit Kapoor,29-08-1991,3,Front End Developer,IT Junior,15-02-2023,20-02-2023,Zephryn Technologies,"Bangalore, India",INR,3206.28,23.09,Deepa Iyer,6.51,IT,Completed,In Progress,Resigned,Referral,Pooja Mehta,5
EMP394,Pavani Gupta,08-02-1993,3,Release Manager,IT Functional,25-10-2023,27-10-2023,Brackenfield Bank,"London, UK",USD,8.39,23.75,Anjali Sharma,11.21,Banking,Completed,Pending,Converted to FTE,Referral,Meera Pillai,2
EMP395,Nikhil Rajan,25-04-1994,4,IT Recruiter,IT Functional,24-05-2024,24-05-2024,Brackenfield Bank,"London, UK",USD,15.45,17.55,Vikram Rao,22.33,Banking,Completed,Completed,Released,Direct,Arjun Das,0
EMP396,Omkar Iyer,27-05-1999,0,Data Entry Operator,Non-IT,16-04-2024,16-04-2024,Luminae Financial,"Mumbai, India",INR,1290.1,11.04,Vikram Rao,3.03,Banking,Completed,Completed,Resigned,Referral,Sanjay Ghosh,0
EMP397,Meera Menon,25-11-2000,6,SAP,IT Mid,05-04-2024,05-04-2024,Veluxtra Infotech,"Pune, India",INR,4513.83,27.5,Ramesh Kumar,8.64,IT,Completed,Completed,Active,Direct,Sneha Kapoor,0
EMP398,Sandeep Murthy,11-05-1979,8,SAP,IT Mid,21-04-2024,21-04-2024,Zephryn Technologies,"Bangalore, India",INR,6059.73,30.49,Karthik Balan,11.12,IT,Completed,Completed,Active,Referral,Rohit Verma,0
EMP399,Chetan Pandey,22-11-1981,8,Business Analyst,IT Functional,25-01-2024,25-01-2024,Luminae Financial,"Mumbai, India",INR,3127.52,24.55,Karthik Balan,6.23,Banking,Completed,Completed,Active,Job Portal,Rohit Verma,0
EMP400,Arjun Joshi,11-01-1980,5,Scrum Master,IT Functional,14-03-2024,21-03-2024,Orenvast Bank,Singapore,USD,20.65,47.14,Sunita Reddy,19.13,Banking,Completed,Completed,Active,Direct,Meera Pillai,7
EMP401,Gaurav Tiwari,15-06-1996,5,Business Analyst,IT Functional,21-11-2023,22-11-2023,Veluxtra Infotech,"Pune, India",INR,2657.45,23.88,Karthik Balan,5.34,IT,In Progress,Completed,Released,Vendor,Sneha Kapoor,1
EMP402,Isha Patel,26-02-1999,3,Business Analyst,IT Functional,08-01-2024,25-01-2024,Orenvast Bank,Singapore,USD,17.57,25.24,Sunita Reddy,23.02,Banking,In Progress,Completed,Resigned,Direct,Anil Krishnan,17
EMP403,Vikram Venkat,07-02-1998,3,IT Recruiter,IT Functional,12-04-2023,13-04-2023,Altovex Systems,"Frankfurt, Germany",USD,16.42,36.49,Priya Nair,18.28,IT,Completed,In Progress,Converted to FTE,Direct,Nikhil Patel,1
EMP404,Vani Iyer,03-12-1998,10,Business Analyst,IT Functional,10-02-2024,20-02-2024,Altovex Systems,"Frankfurt, Germany",USD,8.85,43.76,Vikram Rao,8.72,IT,Completed,In Progress,Released,Referral,Pooja Mehta,10
EMP405,Sachin Sharma,06-08-1997,1,Finance Executive,Non-IT,24-06-2023,24-06-2023,Veluxtra Infotech,"Pune, India",INR,1449.59,10.63,Anjali Sharma,3.42,IT,Completed,Completed,Converted to FTE,Direct,Pooja Mehta,0
EMP406,Rahul Patil,23-08-1996,8,Business Analyst,IT Functional,31-05-2024,19-06-2024,Veluxtra Infotech,"Pune, India",INR,4797.71,37.23,Vikram Rao,7.95,IT,Completed,Pending,Active,Referral,Meera Pillai,19
EMP407,Uma Joshi,08-03-1983,0,Admin,Non-IT,27-01-2024,27-01-2024,Veluxtra Infotech,"Pune, India",INR,1294.94,11.95,Sunita Reddy,3.01,IT,In Progress,Completed,Released,Direct,Anil Krishnan,0
EMP408,Priya Kapoor,12-12-1988,1,Operations Support,Non-IT,24-01-2023,24-01-2023,Luminae Financial,"Mumbai, India",INR,1452.83,11.61,Priya Nair,3.39,Banking,Completed,In Progress,Released,Vendor,Nikhil Patel,0
EMP409,Lavanya Iyer,12-05-1985,4,Back End Developer,IT Junior,20-03-2023,20-03-2023,Luminae Financial,"Mumbai, India",INR,3708.27,31.66,Sunita Reddy,6.69,Banking,Completed,Completed,Converted to FTE,Referral,Meera Pillai,0
EMP410,Suresh Sharma,06-01-1987,5,Business Analyst,IT Functional,14-06-2024,16-06-2024,Orenvast Bank,Singapore,USD,14.77,33.04,Anjali Sharma,17.34,Banking,Completed,Completed,Resigned,Vendor,Meera Pillai,2
EMP411,Shreya Das,08-08-2000,10,Testing,IT Senior,17-07-2023,12-08-2023,Zephryn Technologies,"Bangalore, India",INR,10946.79,25.71,Rekha Shetty,21.47,IT,Completed,In Progress,Released,Vendor,Rohit Verma,26
EMP412,Naresh Bhat,05-01-1999,7,Business Analyst,IT Functional,28-10-2023,03-11-2023,Brackenfield Bank,"London, UK",USD,15.43,18.53,Suresh Menon,22.04,Banking,Completed,Completed,Resigned,Vendor,Arjun Das,6
EMP413,Ravi Sinha,08-09-1995,5,Front End Developer,IT Junior,30-01-2024,02-02-2024,Zephryn Technologies,"Bangalore, India",INR,2555.27,25.58,Rekha Shetty,5.02,IT,Pending,Completed,Active,Job Portal,Arjun Das,3
EMP414,Eshwar Bhat,03-04-1993,1,Admin,Non-IT,25-06-2023,25-06-2023,Luminae Financial,"Mumbai, India",INR,1430.33,13.93,Anjali Sharma,3.25,Banking,Completed,Completed,Released,Direct,Divya Nair,0
EMP415,Akash Shetty,18-03-1979,4,SAP,IT Junior,23-03-2023,26-03-2023,Brackenfield Bank,"London, UK",USD,10.13,40.75,Priya Nair,10.52,Banking,Completed,Completed,Resigned,Referral,Nikhil Patel,3
EMP416,Kavya Verma,18-01-1989,4,Back End Developer,IT Junior,06-01-2023,21-01-2023,Veluxtra Infotech,"Pune, India",INR,3732.93,31.81,Vikram Rao,6.72,IT,Pending,Pending,Active,Vendor,Anil Krishnan,15
EMP417,Yamini Das,22-08-1986,3,Front End Developer,IT Junior,04-05-2024,07-05-2024,Zephryn Technologies,"Bangalore, India",INR,3959.82,37.73,Priya Nair,6.51,IT,Completed,Completed,Resigned,Vendor,Rohit Verma,3
EMP418,Ramesh Reddy,16-05-1982,5,Java,IT Junior,07-06-2023,08-06-2023,Brackenfield Bank,"London, UK",USD,13.5,33.19,Anjali Sharma,15.81,Banking,Completed,Completed,Released,Referral,Rohit Verma,1
EMP419,Deepa Das,23-12-1997,6,Business Analyst,IT Functional,27-06-2024,30-06-2024,Zephryn Technologies,"Bangalore, India",INR,3792.35,30.88,Karthik Balan,6.92,IT,Completed,Completed,Resigned,Direct,Sneha Kapoor,3
EMP420,Hemanth Das,03-08-1995,1,Procurement Coordinator,Non-IT,20-05-2024,20-05-2024,Veluxtra Infotech,"Pune, India",INR,1280.89,8.33,Priya Nair,3.1,IT,Completed,Completed,Active,Direct,Rohit Verma,0
EMP421,Kiran Mehta,02-03-1984,3,Business Analyst,IT Functional,14-08-2023,20-08-2023,Veluxtra Infotech,"Pune, India",INR,2761.42,30.59,Rekha Shetty,5.06,IT,Completed,Completed,Released,Vendor,Sneha Kapoor,6
EMP422,Harish Singh,29-07-2001,7,Business Analyst,IT Functional,28-09-2023,11-10-2023,Orenvast Bank,Singapore,USD,13.36,31.38,Rekha Shetty,16.07,Banking,Completed,Completed,Active,Vendor,Rohit Verma,13
EMP423,Lakshmi Menon,10-01-1981,12,SAP,IT Senior,10-12-2023,06-01-2024,Veluxtra Infotech,"Pune, India",INR,11145.27,25.06,Deepa Iyer,22.05,IT,Pending,Completed,Resigned,Direct,Anil Krishnan,27
EMP424,Suresh Pandey,22-09-2000,5,PMO,IT Functional,17-03-2024,25-03-2024,Veluxtra Infotech,"Pune, India",INR,3144.22,24.1,Manoj Pillai,6.3,IT,Completed,Completed,Active,Referral,Sanjay Ghosh,8
EMP425,Tejas Singh,25-11-1990,8,SAP,SAP/Niche,22-12-2023,06-01-2024,Orenvast Bank,Singapore,USD,14.21,40.85,Manoj Pillai,14.73,Banking,Completed,Pending,Released,Job Portal,Nikhil Patel,15
EMP426,Nikhil Chatterjee,02-11-2000,0,Data Entry Operator,Non-IT,15-05-2024,15-05-2024,Luminae Financial,"Mumbai, India",INR,1337.45,8.52,Ramesh Kumar,3.23,Banking,Pending,Completed,Resigned,Vendor,Meera Pillai,0
EMP427,Vijay Ghosh,08-07-2001,5,IT Recruiter,IT Functional,11-04-2023,23-04-2023,Orenvast Bank,Singapore,USD,23.46,30.19,Rekha Shetty,28.71,Banking,Completed,Completed,Resigned,Vendor,Rohit Verma,12
EMP428,Sangeetha Patel,03-09-1997,5,Data Analyst,IT Mid,02-01-2024,06-01-2024,Altovex Systems,"Frankfurt, Germany",USD,15.69,22.4,Ramesh Kumar,21.34,IT,Completed,Completed,Active,Job Portal,Pooja Mehta,4
EMP429,Ganesh Patel,25-07-1992,5,Testing,IT Junior,14-06-2024,29-06-2024,Zephryn Technologies,"Bangalore, India",INR,3616.52,28.78,Deepa Iyer,6.8,IT,Completed,Completed,Active,Direct,Divya Nair,15
EMP430,Madhu Pandey,24-09-1981,5,Change Management,IT Functional,08-06-2023,25-06-2023,Veluxtra Infotech,"Pune, India",INR,3745.5,25.16,Priya Nair,7.4,IT,Pending,Completed,Resigned,Vendor,Nikhil Patel,17
EMP431,Lavanya Balaji,07-05-1983,0,Compliance Executive,Non-IT,19-02-2024,19-02-2024,Zephryn Technologies,"Bangalore, India",INR,1441.1,10.11,Suresh Menon,3.42,IT,Completed,Completed,Active,Referral,Lavanya Rao,0
EMP432,Sanjay Patil,12-09-1998,3,Business Analyst,IT Functional,19-05-2024,22-05-2024,Orenvast Bank,Singapore,USD,18.55,33.67,Sunita Reddy,21.57,Banking,Completed,In Progress,Active,Direct,Pooja Mehta,3
EMP433,Mohan Verma,18-09-1991,5,Front End Developer,IT Mid,12-06-2023,19-06-2023,Brackenfield Bank,"London, UK",USD,17.2,46.39,Priya Nair,16.16,Banking,Completed,Completed,Resigned,Vendor,Meera Pillai,7
EMP434,Vikram Shetty,21-03-1994,9,Release Manager,IT Functional,22-06-2024,01-07-2024,Brackenfield Bank,"London, UK",USD,23.15,29.41,Rekha Shetty,28.64,Banking,Completed,In Progress,Active,Direct,Pooja Mehta,9
EMP435,Deepa Nair,28-04-1980,5,Back End Developer,IT Junior,06-03-2024,07-03-2024,Orenvast Bank,Singapore,USD,26.08,47.37,Priya Nair,24.06,Banking,Completed,Pending,Active,Direct,Anil Krishnan,1
EMP436,Amit Singh,28-05-1993,5,Scrum Master,IT Functional,15-06-2023,20-06-2023,Veluxtra Infotech,"Pune, India",INR,2534.44,23.03,Priya Nair,5.15,IT,Completed,Completed,Converted to FTE,Vendor,Meera Pillai,5
EMP437,Aarav Sinha,21-04-1997,10,PMO,IT Functional,22-05-2023,11-06-2023,Altovex Systems,"Frankfurt, Germany",USD,19.29,34.26,Manoj Pillai,22.23,IT,Completed,Completed,Active,Vendor,Arjun Das,20
EMP438,Omkar Mehta,23-04-1981,3,PMO,IT Functional,27-05-2024,04-06-2024,Altovex Systems,"Frankfurt, Germany",USD,18.63,23.95,Vikram Rao,24.84,IT,Completed,Completed,Active,Direct,Sneha Kapoor,8
EMP439,Varun Chopra,14-09-1990,3,IT Recruiter,IT Functional,16-03-2023,23-03-2023,Zephryn Technologies,"Bangalore, India",INR,2797.9,31.09,Rekha Shetty,5.09,IT,Pending,Completed,Resigned,Job Portal,Lavanya Rao,7
EMP440,Madhu Patel,19-02-1991,4,Java,IT Junior,24-01-2024,06-02-2024,Orenvast Bank,Singapore,USD,15.45,20.54,Suresh Menon,21.52,Banking,Pending,Completed,Released,Direct,Pooja Mehta,13
EMP441,Meera Menon,24-08-1998,7,Testing,IT Mid,16-02-2023,08-03-2023,Veluxtra Infotech,"Pune, India",INR,4228.62,22.78,Suresh Menon,8.62,IT,Completed,Completed,Active,Vendor,Anil Krishnan,20
EMP442,Vijay Gowda,15-12-1989,1,Procurement Coordinator,Non-IT,30-07-2023,30-07-2023,Luminae Financial,"Mumbai, India",INR,1426.82,11.6,Deepa Iyer,3.33,Banking,Completed,In Progress,Released,Referral,Rohit Verma,0
EMP443,Hemanth Chatterjee,17-06-1995,6,SAP,SAP/Niche,17-06-2024,17-06-2024,Altovex Systems,"Frankfurt, Germany",USD,9.07,37.64,Anjali Sharma,9.92,IT,Completed,Completed,Active,Vendor,Meera Pillai,0
EMP444,Ananya Kapoor,01-10-1998,5,IT Recruiter,IT Functional,30-03-2024,30-03-2024,Orenvast Bank,Singapore,USD,14.16,21.49,Karthik Balan,19.49,Banking,Completed,Completed,Active,Direct,Divya Nair,0
EMP445,Ananya Venkat,08-08-1994,10,IT Recruiter,IT Functional,13-03-2024,02-04-2024,Veluxtra Infotech,"Pune, India",INR,5037.12,29.09,Vikram Rao,9.43,IT,Pending,Completed,Active,Referral,Lavanya Rao,20
EMP446,Keerthi Bhat,01-09-1990,6,Project Management,IT Functional,12-12-2023,13-12-2023,Zephryn Technologies,"Bangalore, India",INR,2969.65,20.15,Rekha Shetty,6.26,IT,Completed,Completed,Released,Vendor,Divya Nair,1
EMP447,Uma Bose,08-01-1987,3,Project Management,IT Functional,04-07-2023,04-07-2023,Brackenfield Bank,"London, UK",USD,15.84,43.47,Sunita Reddy,15.7,Banking,Completed,Completed,Resigned,Vendor,Meera Pillai,0
EMP448,Mohan Patil,23-03-1981,0,Admin,Non-IT,22-08-2023,22-08-2023,Zephryn Technologies,"Bangalore, India",INR,1454.6,13.02,Vikram Rao,3.34,IT,Completed,Completed,Released,Job Portal,Sneha Kapoor,0
EMP449,Vikram Venkat,02-01-1981,5,Data Analyst,IT Mid,04-01-2024,21-01-2024,Altovex Systems,"Frankfurt, Germany",USD,12.62,37.03,Deepa Iyer,13.93,IT,Completed,Completed,Active,Vendor,Meera Pillai,17
EMP450,Amit Iyer,26-06-1988,7,IT Recruiter,IT Functional,21-03-2023,02-04-2023,Luminae Financial,"Mumbai, India",INR,3916.53,23.79,Manoj Pillai,7.88,Banking,Pending,Completed,Active,Referral,Nikhil Patel,12
EMP451,Lakshmi Balaji,13-10-1998,3,Business Analyst,IT Functional,04-09-2023,08-09-2023,Luminae Financial,"Mumbai, India",INR,2585.53,31.73,Deepa Iyer,4.66,Banking,Completed,In Progress,Active,Direct,Nikhil Patel,4
EMP452,Rohit Hegde,15-10-1997,6,SAP,SAP/Niche,24-09-2023,27-09-2023,Zephryn Technologies,"Bangalore, India",INR,9892.42,20.89,Sunita Reddy,20.66,IT,Completed,Completed,Active,Direct,Rohit Verma,3
EMP453,Priya Naik,12-09-1979,1,Data Entry Operator,Non-IT,20-06-2023,20-06-2023,Zephryn Technologies,"Bangalore, India",INR,1385.78,7.88,Manoj Pillai,3.37,IT,Completed,Completed,Active,Job Portal,Pooja Mehta,0
EMP454,Vikram Patel,17-01-1997,4,PMO,IT Functional,05-04-2024,15-04-2024,Orenvast Bank,Singapore,USD,19.19,21.13,Rekha Shetty,26.53,Banking,Completed,Completed,Active,Job Portal,Lavanya Rao,10
